60,59,38,31,57,57,48,71,49,49,55,34,19,71,60,60,76,67,69,65,64,67,70,95,40,59,56,56,72,73,61,76,63,74,82,82,61,68,60,32,46,44,74,60,20,24,0,0,1,21,70,64,60,86,69,97,77,66,55,74,75,84,61,65,73,70,37,11,47,33,45,27,53,57,77,66,57,89,74,82,79,62,69,83,82,63,58,73,56,80,70,57,51,71,69,63,57,73,72,68,51,66,79,64,68,77,77,73,83,58,34,62,89,87,78,80,61,89,75,77,86,90,83,84,74,85,102,84,73,50,68,78,65,58,46,68,60,67,63,76,66,63,16
100,50,68,80,96,53,69,70,80,64,80,53,38,103,92,74,108,92,73,51,76,115,116,104,79,89,107,99,73,112,117,98,80,104,72,106,95,91,97,32,64,116,104,87,59,53,0,0,2,30,104,85,91,104,115,125,115,120,69,120,104,90,110,91,106,96,52,19,109,58,74,30,93,115,147,121,104,104,120,79,108,132,115,123,118,111,77,119,112,120,93,80,81,108,105,106,114,98,102,102,113,137,123,113,77,52,111,105,123,91,63,96,113,118,101,87,94,102,104,109,120,91,113,157,118,136,109,107,100,98,140,112,124,99,103,93,29,122,122,116,108,130,32
59,36,34,34,32,64,42,42,47,34,35,15,13,44,60,38,46,53,42,70,39,65,63,56,35,41,51,40,48,62,69,62,57,66,44,50,39,63,86,29,35,80,96,103,52,48,0,0,3,16,68,55,58,69,67,66,52,42,48,58,55,54,51,44,54,47,51,6,50,32,28,22,39,72,47,53,67,47,51,44,69,67,48,80,62,41,65,78,68,70,69,66,88,87,88,80,60,73,77,72,54,57,73,60,46,61,54,59,82,56,28,62,53,71,82,63,70,54,95,54,44,46,50,49,50,55,57,58,62,55,79,55,47,68,49,71,79,77,81,75,59,47,5
95,57,92,77,108,108,58,86,107,166,87,60,41,67,89,107,96,102,99,89,86,108,105,109,80,95,65,114,107,100,111,95,90,84,76,80,92,83,62,45,55,60,56,45,64,53,0,0,0,10,75,84,64,72,76,81,94,80,80,84,73,124,90,95,106,92,58,8,75,70,46,38,92,106,82,104,104,120,119,116,92,88,100,106,104,100,103,104,92,99,92,105,82,101,104,97,109,99,111,104,85,104,121,109,97,107,93,74,92,86,36,91,115,94,97,107,82,67,66,100,94,106,96,97,103,108,104,120,115,97,90,90,82,78,60,81,89,89,95,96,103,90,22
102,78,68,55,68,88,85,89,115,86,97,58,36,85,112,87,68,99,92,99,91,103,97,112,65,81,106,146,116,116,121,88,89,83,88,95,102,78,68,27,79,126,107,79,54,42,0,0,2,27,113,109,115,111,130,135,90,103,71,96,73,98,126,115,107,110,68,20,73,57,54,38,75,69,107,106,97,93,109,102,107,108,98,104,93,111,95,80,113,130,67,62,107,108,105,74,97,87,113,100,100,79,112,85,100,58,86,102,112,76,53,56,90,104,110,76,76,87,86,85,99,94,97,96,97,107,105,83,90,96,101,73,73,115,100,80,87,89,116,116,93,82,24
2,2,3,0,2,2,1,14,7,2,5,1,3,4,2,2,7,3,9,1,1,6,8,27,2,44,7,7,7,6,6,4,5,6,4,7,4,8,4,0,4,6,2,2,1,3,0,0,0,1,2,4,1,4,2,2,4,4,1,3,0,1,11,2,2,4,0,0,1,1,3,0,2,1,1,4,2,0,3,3,4,1,1,1,3,0,4,4,1,0,0,4,0,3,0,1,2,5,0,2,2,2,2,2,2,4,0,4,0,84,98,185,235,230,233,240,217,207,205,203,185,230,211,237,217,203,276,201,254,219,203,211,178,206,187,204,186,214,183,195,222,220,41
94,74,66,51,102,96,63,67,96,214,106,63,33,79,99,96,86,107,110,110,75,102,101,141,69,90,59,87,122,93,108,85,84,90,73,72,94,78,69,30,46,68,46,46,57,50,0,0,0,18,73,60,61,58,74,83,66,87,66,85,78,122,99,80,99,99,53,10,63,64,47,45,106,116,90,110,78,105,103,123,85,101,105,109,84,102,97,89,97,81,97,99,78,154,103,131,101,93,68,92,79,126,113,89,74,95,94,91,90,65,46,79,113,79,83,84,63,74,73,140,114,68,64,92,106,114,83,101,100,76,94,84,88,65,64,70,102,110,96,100,119,93,35
115,75,64,52,68,94,81,98,110,83,84,59,39,103,97,85,75,111,82,91,109,114,98,143,79,94,99,133,126,107,121,102,106,108,109,105,101,108,102,36,62,127,104,93,79,67,0,0,2,38,114,131,100,121,129,124,130,134,110,127,128,163,129,139,152,125,77,23,90,71,56,15,96,104,93,111,116,112,94,118,114,88,128,111,137,149,140,135,124,147,156,147,66,93,125,128,124,144,105,125,108,93,107,114,135,104,122,150,117,118,54,126,140,135,142,120,54,105,132,127,115,166,108,148,133,129,133,151,132,99,93,123,144,114,86,145,132,177,125,114,116,135,25
105,63,54,46,76,72,69,78,63,79,60,28,28,76,77,66,69,55,72,46,98,72,83,90,54,79,80,89,59,78,93,67,56,71,65,61,74,69,68,31,50,56,78,77,39,49,0,0,0,20,82,67,75,100,78,87,78,95,59,76,88,77,110,82,108,93,59,16,85,54,49,31,69,72,79,101,72,84,71,90,59,115,88,101,91,88,111,88,82,105,84,91,55,78,81,100,79,108,99,92,80,89,80,78,86,92,92,78,93,56,34,70,83,103,103,78,112,82,91,114,98,98,90,83,99,103,94,95,80,94,103,91,93,103,82,106,94,95,93,98,97,84,25
84,82,58,52,85,96,64,78,91,40,58,49,32,85,69,77,81,76,67,85,85,79,72,93,57,105,94,89,88,98,84,97,90,95,79,92,74,103,70,26,55,93,85,79,64,61,0,0,4,30,80,90,71,105,80,85,94,100,86,94,93,82,128,89,91,106,53,14,99,69,46,33,80,104,97,89,89,73,107,95,109,103,101,107,102,99,96,103,81,79,91,94,76,76,82,69,82,67,73,72,67,94,102,92,66,83,82,98,101,62,41,83,71,92,107,104,109,97,95,99,99,106,95,103,103,101,114,114,91,108,87,108,101,104,86,126,95,139,106,110,91,100,22
97,87,88,77,79,107,106,86,123,74,100,69,51,100,99,93,113,116,90,117,98,125,125,130,73,114,87,112,131,100,100,109,102,109,112,103,81,102,84,52,78,122,135,94,40,99,0,0,1,32,126,115,116,123,128,126,105,124,96,91,124,110,133,98,133,124,68,20,138,91,67,55,120,94,103,130,109,124,146,138,125,135,140,155,149,133,120,104,99,128,144,147,72,108,118,132,177,149,169,152,119,135,158,152,142,164,165,150,139,112,47,118,134,155,166,166,88,107,115,147,153,134,113,143,128,126,143,148,117,125,115,119,131,127,129,151,115,152,151,174,157,148,38
127,82,80,70,60,97,95,72,92,69,88,44,29,86,84,83,77,90,105,108,90,103,114,166,109,116,102,116,104,94,104,105,86,87,115,96,107,90,68,26,61,106,94,113,44,65,0,0,1,33,103,81,78,95,113,103,79,108,100,129,125,98,127,105,114,93,66,22,88,75,64,34,98,108,140,127,120,122,116,101,119,132,130,124,126,120,108,136,126,111,104,107,92,118,137,94,117,118,126,125,107,116,160,118,100,98,136,117,118,105,53,101,121,104,141,109,124,126,102,129,111,113,135,133,123,100,117,132,123,94,131,126,114,117,98,107,113,145,130,140,137,136,22
131,93,128,77,90,69,125,108,123,94,112,63,48,113,121,104,114,92,85,88,62,109,84,115,75,118,137,109,118,129,114,121,106,110,117,137,83,141,106,47,93,128,123,101,81,65,0,0,3,34,109,109,114,132,78,84,81,87,72,95,86,77,84,75,114,85,47,15,80,42,45,31,66,87,75,67,62,85,131,129,97,99,94,94,118,109,124,131,110,134,86,104,107,136,110,97,120,129,116,101,120,129,102,126,129,117,103,125,123,81,70,98,116,102,111,110,161,52,107,74,105,116,112,120,122,106,115,107,120,123,118,90,105,104,65,111,130,111,112,105,114,113,22
67,91,65,70,75,69,56,68,67,104,66,35,25,82,87,77,84,104,90,94,98,118,105,133,77,90,104,82,110,101,91,108,110,90,106,94,93,111,84,39,78,132,88,95,48,56,0,0,3,38,98,107,83,121,108,103,97,94,88,122,129,91,94,88,104,94,48,20,76,56,63,41,83,110,108,106,87,94,118,94,93,108,104,118,105,109,84,127,109,131,68,108,69,94,108,100,122,93,109,118,92,87,108,96,118,91,100,116,100,115,60,82,94,135,119,114,67,95,105,97,117,124,131,115,109,92,126,119,112,99,124,118,125,136,98,122,128,145,109,47,93,90,26
143,104,99,97,126,137,134,107,152,125,132,86,48,138,146,119,114,138,115,144,105,120,128,183,80,132,96,140,128,105,113,108,102,108,95,101,99,126,103,82,71,141,173,134,90,85,0,0,2,41,170,150,130,169,161,150,150,135,174,167,161,147,152,146,153,149,100,29,122,86,70,68,158,162,150,135,132,146,141,158,183,164,147,154,144,135,152,143,149,127,136,114,98,111,141,138,132,120,148,159,135,148,139,116,148,110,143,137,168,112,63,118,160,121,121,140,142,131,110,129,137,136,175,148,144,148,146,172,155,180,160,159,150,144,136,143,145,161,160,152,154,161,34
96,58,49,54,64,85,66,86,86,80,70,38,37,64,81,69,77,71,65,80,88,64,86,81,64,74,85,94,93,87,79,91,89,87,62,84,96,102,83,24,64,98,89,99,73,75,0,0,2,32,65,71,78,104,103,89,114,114,83,101,92,87,93,86,101,85,66,22,101,61,41,38,60,92,81,75,99,99,114,105,115,96,100,103,102,98,89,102,151,94,121,94,86,84,142,101,105,105,95,87,86,125,112,97,112,58,96,69,103,100,49,77,107,112,122,109,107,93,109,100,108,111,92,120,85,97,97,99,94,127,97,116,89,89,105,113,102,97,119,107,94,101,33
87,48,29,29,44,56,61,46,69,89,55,39,33,91,72,66,73,62,81,55,81,79,62,82,24,64,37,65,65,67,60,116,52,67,74,63,76,90,86,37,18,72,92,63,54,52,0,0,0,12,86,93,69,75,59,87,91,98,72,67,95,85,88,67,105,96,43,7,67,55,24,30,70,41,56,42,25,52,45,66,41,45,120,79,62,62,47,31,39,34,36,48,31,75,66,56,49,60,52,47,40,89,60,71,73,73,78,51,78,24,22,81,89,71,69,53,57,89,68,63,76,68,68,67,48,28,38,32,45,65,62,15,15,23,16,42,27,34,55,57,21,19,2
170,123,135,114,148,154,165,141,149,132,153,73,57,167,190,111,175,143,118,131,146,155,127,178,75,149,101,162,100,151,135,170,148,165,127,141,138,176,149,39,110,175,197,154,113,139,0,0,3,36,158,200,155,199,194,191,149,190,154,158,188,179,182,144,168,192,119,36,187,135,110,61,143,166,161,159,124,142,194,179,182,214,228,252,220,248,218,219,242,210,305,149,125,176,185,211,203,228,216,172,129,161,185,191,195,191,221,194,155,145,72,150,198,224,200,230,187,204,215,178,173,182,172,191,201,198,218,220,196,206,187,236,231,243,189,203,154,196,164,193,201,236,32
144,86,92,62,102,124,77,83,89,59,78,63,40,112,114,105,90,114,116,134,94,116,142,102,46,98,84,92,109,111,113,104,102,119,117,88,91,115,108,56,73,107,100,103,55,69,0,1,0,32,84,82,85,115,99,113,112,115,105,95,95,114,131,97,118,105,75,18,83,97,62,36,99,123,148,106,74,99,107,143,130,152,109,129,91,110,143,122,121,116,111,130,87,89,108,121,105,118,119,97,105,135,121,114,125,127,124,116,141,78,46,99,115,109,136,122,121,102,170,118,146,158,140,110,113,139,154,133,120,203,147,132,142,171,131,128,130,141,131,112,100,94,19
131,92,70,65,116,91,91,107,151,145,135,63,37,135,146,130,119,124,111,107,192,144,133,141,120,139,117,130,146,117,120,112,130,102,111,111,115,116,138,42,83,133,193,149,61,53,0,0,0,23,119,145,100,122,195,168,103,152,123,124,152,129,180,144,148,156,104,29,190,109,74,55,113,124,189,139,148,177,199,160,167,171,209,228,224,174,174,144,178,241,199,115,135,146,152,165,196,187,223,144,164,129,164,128,175,167,185,162,184,116,85,128,169,174,206,184,151,155,188,160,184,169,157,149,179,190,197,161,179,115,192,205,161,215,153,152,135,182,162,203,170,189,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,21,50,50,90,78,47,27,35,57,44,1,26,46,31,30,78,38,38,46,30,24,45,101,62,75,128,94,100,198,204,204,197,149,118,175,167,146,153,27,22,24,48,57,44,24,0,0,0,31,31,26,21,32,52,26,40,39,12,53,33,50,21,33,27,31,1,21,18,1,31,2,38,56,32,39,96,74,229,117,34,39,29,123,18,25,35,23,20,18,16,20,24,31,37,32,22,36,16,18,35,12,30,17,33,19,25,21,24,5,6,20,16,37,29,7,10,20,9,15,27,7,43,21,16,10,11,38,8,9,18,18,12,11,11,12,14,23,32,7,15,17,4
11,0,0,0,0,7,0,0,9,1,4,5,1,30,4,25,2,71,29,29,50,227,131,143,65,152,26,55,143,237,241,230,258,196,216,177,236,157,81,62,153,294,239,229,117,85,0,0,1,69,252,262,239,273,239,239,241,252,229,252,187,261,266,234,268,247,140,44,222,157,128,96,214,253,231,274,196,238,256,278,254,307,288,284,223,294,240,285,308,286,317,308,217,275,271,297,313,323,333,250,272,285,367,291,347,325,341,301,310,251,128,233,302,300,272,303,286,257,306,268,89,88,183,114,212,188,84,252,288,152,62,75,150,107,54,19,5,152,219,96,31,30,2
135,74,79,89,88,90,89,96,81,135,93,89,33,111,154,113,95,114,99,118,96,141,112,138,80,108,86,101,118,128,117,114,95,86,103,115,77,104,93,45,81,122,120,117,54,116,0,0,2,29,109,121,88,151,121,111,118,140,123,104,123,113,118,124,148,105,57,25,128,76,70,42,90,105,117,132,107,119,138,129,125,172,132,114,122,131,123,140,142,146,117,121,94,133,134,117,118,117,111,112,95,119,123,130,109,141,117,105,121,106,54,99,128,131,122,139,108,110,108,118,130,113,132,122,123,125,113,131,110,130,132,130,123,127,101,124,123,132,124,106,124,107,29
169,91,95,70,72,103,108,99,136,59,131,78,55,150,123,77,116,134,160,149,144,151,134,151,93,144,117,161,165,176,155,168,154,128,129,131,149,159,143,54,104,142,83,129,74,68,0,0,0,40,164,137,149,102,174,158,162,143,143,150,86,134,166,139,155,142,72,31,159,94,59,75,180,151,171,171,184,172,181,189,173,219,209,218,267,210,205,116,142,169,162,130,86,173,168,210,219,200,220,154,165,99,181,164,173,210,173,159,176,163,102,131,200,152,96,97,169,143,75,154,125,72,133,149,144,177,149,174,106,122,80,93,130,84,102,94,163,131,149,155,143,117,45
14,3,0,0,1,4,3,9,17,1,4,0,5,10,10,18,9,17,23,8,3,9,20,3,1,2,2,4,17,10,17,41,17,19,12,13,17,26,11,23,9,12,10,4,5,6,0,0,0,2,8,16,8,5,6,19,16,12,19,0,8,2,7,4,7,34,18,7,52,56,36,19,13,13,21,8,4,2,0,5,7,16,22,44,7,33,22,2,20,28,42,28,19,9,17,35,30,48,8,4,5,6,37,12,14,4,7,19,2,30,3,0,2,8,6,1,8,11,12,8,1,0,1,5,0,0,8,2,5,6,11,3,5,15,13,15,1,1,2,1,2,1,1
90,81,33,80,91,70,162,125,126,115,129,87,63,39,88,47,54,52,43,65,25,64,59,41,42,180,187,189,347,366,256,328,280,194,223,316,333,318,407,156,190,354,393,281,143,171,0,0,1,80,269,256,274,192,319,308,317,400,268,241,241,351,343,297,303,292,131,23,315,268,88,179,297,222,250,374,286,320,372,371,254,302,357,312,319,358,287,248,196,359,286,308,157,209,233,329,337,270,348,380,326,245,253,356,375,386,414,510,140,211,133,337,448,450,409,412,157,238,210,362,378,172,231,282,313,336,321,362,329,232,271,405,320,365,456,517,335,283,165,325,368,336,117
93,47,42,37,37,26,76,54,54,43,50,39,30,78,66,66,78,72,64,59,83,81,81,78,47,79,78,103,65,83,62,45,56,40,45,58,57,61,33,16,47,82,85,39,5,26,0,0,0,18,55,44,69,74,98,73,90,92,72,79,77,79,69,71,70,63,46,11,61,55,31,25,64,94,98,77,52,74,67,78,98,98,89,71,86,87,88,102,99,93,91,90,79,48,71,89,98,88,74,76,60,57,79,66,71,56,62,71,83,68,27,59,70,68,75,53,65,46,67,74,84,68,50,78,77,84,86,92,68,72,108,72,98,91,71,43,77,74,49,38,72,72,14
187,155,157,136,230,124,137,157,193,243,184,141,81,186,219,188,184,197,210,156,163,195,110,141,95,89,139,105,69,87,47,108,109,16,9,39,21,66,79,60,64,142,176,138,81,83,0,0,4,50,182,189,176,203,212,184,218,179,192,199,190,206,177,170,138,140,30,22,187,134,102,58,67,168,170,181,139,58,93,148,213,223,223,210,242,245,281,210,183,265,255,264,196,171,132,111,41,67,112,200,202,201,161,51,30,104,159,182,200,149,102,170,207,218,217,272,152,193,208,197,206,152,187,240,242,227,66,256,255,217,229,129,209,201,144,132,5,221,231,203,306,243,57
118,95,80,71,109,121,80,89,130,108,107,76,40,127,114,101,80,107,110,120,134,124,102,143,64,118,91,110,140,147,139,125,110,120,110,110,114,138,108,55,71,137,131,82,74,89,0,0,1,28,116,126,107,125,126,115,110,122,103,102,100,135,156,117,129,124,64,21,127,108,57,64,118,149,160,118,102,138,120,120,110,135,164,137,145,120,138,117,123,142,124,139,105,100,123,119,89,125,143,119,150,140,126,119,140,122,133,90,48,97,54,100,146,145,135,131,87,108,130,169,124,147,131,127,135,162,161,147,123,129,136,127,159,144,142,127,135,158,124,122,152,131,32
98,96,71,71,107,102,97,93,103,98,99,52,50,116,82,104,114,109,128,95,115,137,121,116,45,109,79,106,113,107,105,132,106,104,82,94,98,100,85,22,73,94,141,87,66,87,0,0,1,36,107,146,100,123,136,110,132,112,103,114,133,125,116,109,152,123,54,39,106,69,68,54,125,136,122,119,99,119,132,147,141,158,150,152,145,113,153,115,146,137,151,123,93,130,126,141,141,153,186,158,168,160,192,160,161,178,171,184,151,108,53,161,163,168,185,208,157,149,147,174,168,157,142,171,150,153,159,189,120,137,138,138,108,138,121,151,161,129,131,135,163,138,37
31,32,17,27,24,28,32,51,36,10,27,0,15,45,33,23,23,65,37,37,19,14,57,135,18,20,10,21,36,53,6,30,60,46,38,34,52,52,63,19,33,84,66,15,28,34,0,0,1,21,39,28,51,80,48,49,100,35,34,79,101,79,38,53,61,45,5,30,29,20,21,12,20,23,7,16,3,20,13,40,16,5,28,19,22,21,18,36,38,6,22,34,21,31,32,17,17,6,24,6,33,40,23,24,70,12,21,24,24,3,0,22,3,40,41,15,17,12,7,20,14,22,21,8,21,6,13,32,1,25,16,12,30,0,18,17,25,14,8,37,6,6,0
150,142,124,89,155,153,133,139,155,227,122,92,59,147,172,124,144,158,160,150,163,189,153,240,141,124,132,159,118,136,170,156,151,136,165,145,184,183,167,64,109,173,157,163,105,97,0,0,4,74,169,150,155,157,186,158,173,187,125,148,169,150,174,159,175,169,88,45,140,114,88,66,148,179,172,153,164,176,186,154,172,201,196,175,189,170,174,157,194,184,184,184,144,151,176,201,167,198,185,186,155,155,192,194,185,189,184,164,177,145,87,166,197,194,207,171,205,179,168,211,200,165,185,198,193,190,178,168,198,182,179,180,220,204,177,170,148,192,175,154,182,178,44
62,83,76,71,44,73,102,65,45,25,105,37,2,56,71,45,61,100,90,88,103,121,117,141,79,100,107,144,153,127,132,121,96,118,149,116,108,151,112,40,78,165,151,145,96,107,0,0,0,40,147,141,123,125,161,141,132,174,131,156,202,131,158,163,146,135,65,23,137,53,106,58,125,116,84,135,125,120,82,169,200,193,135,146,190,169,139,80,134,114,95,85,98,77,82,113,138,144,138,166,151,65,170,178,153,168,172,161,188,104,78,138,156,160,182,143,172,177,176,161,157,140,148,138,187,153,160,160,146,174,148,135,155,125,128,179,133,159,123,142,125,160,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,122,101,90,131,136,140,126,177,169,124,80,53,95,134,90,114,125,131,132,154,193,126,188,45,58,52,51,154,146,140,134,131,112,130,129,136,174,125,49,105,170,159,145,96,157,0,0,3,37,201,177,149,176,191,112,123,137,118,144,190,176,154,157,170,154,75,23,153,102,65,44,158,174,170,140,108,146,177,80,157,198,149,173,197,173,190,154,198,177,158,82,120,147,146,199,175,153,173,144,183,129,202,193,114,184,135,71,153,168,19,57,198,176,178,168,221,156,147,164,152,148,153,180,157,176,175,151,183,131,184,189,191,191,146,166,154,185,166,207,169,138,32
135,131,117,104,109,117,97,136,132,117,130,89,66,122,47,2,56,140,156,64,41,17,116,132,58,110,139,108,146,138,146,161,140,120,118,96,92,123,117,43,99,157,128,121,75,94,0,0,0,27,128,158,121,123,142,149,156,164,126,143,54,134,178,152,144,156,66,28,88,32,6,2,142,148,151,124,118,148,171,161,150,168,165,182,146,74,107,133,48,30,107,197,150,137,134,183,165,158,173,153,123,140,146,158,197,181,158,204,167,91,35,96,127,175,170,158,170,122,175,169,167,168,149,157,160,153,190,212,162,157,161,138,141,163,205,172,139,166,183,126,214,217,51
24,25,17,22,31,20,27,26,25,28,39,1,21,19,30,19,31,16,39,14,20,37,28,29,20,15,27,28,30,36,28,17,23,25,18,34,31,30,6,11,20,31,10,27,18,9,0,0,0,19,35,2,21,10,36,51,43,19,22,20,19,21,48,2,10,28,0,6,0,0,0,0,9,1,5,8,4,3,2,7,0,8,0,0,3,1,7,6,11,4,9,7,11,11,14,44,18,15,15,13,41,13,23,5,19,19,19,15,10,0,4,9,3,21,1,15,0,21,9,7,7,21,11,7,13,14,7,9,3,2,5,9,11,0,6,8,2,0,2,14,12,9,0
89,52,62,39,78,24,47,55,58,47,64,19,18,103,34,46,69,40,57,67,33,59,58,60,56,94,41,107,36,87,89,79,57,25,47,82,71,86,40,52,38,89,48,69,31,16,0,0,1,23,54,59,59,59,47,77,86,116,83,138,183,111,83,121,53,128,51,25,119,181,97,97,163,173,152,161,113,155,159,180,117,146,154,137,159,127,121,54,109,153,184,136,43,87,87,101,138,159,153,133,89,137,46,117,104,113,94,160,64,116,54,29,51,66,62,37,35,24,28,71,69,59,37,31,28,37,18,23,18,19,20,42,53,18,91,31,15,36,32,22,16,18,29
91,64,140,58,41,83,86,101,90,93,119,35,62,95,103,122,127,178,170,173,146,144,169,191,76,157,126,141,160,149,127,150,141,153,119,133,120,156,144,35,96,121,106,155,102,98,0,0,0,30,135,167,161,130,166,178,159,164,97,140,150,149,127,115,167,141,64,30,154,114,68,47,126,194,180,166,172,159,155,138,147,168,170,170,143,157,146,162,178,153,153,172,111,107,136,113,178,121,171,146,132,152,192,148,196,182,192,210,179,129,83,191,192,175,190,150,168,137,156,189,172,147,132,138,150,178,176,151,175,154,201,167,162,123,152,134,126,120,97,31,129,171,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,9,0,18,123,3,17,97,107,14,7,15,0,0,0,2,7,8,6,4,2,1,0,4,0,8,0,5,0,1,5,6,0,0,2,0,0,1,1,0,0,2,0,5,2,0,1,1,1,0,2,1,1,1,2,0,0,1,0,1,2,0,0,0,3,2,4,5,0,0,5,1,0,3,2,6,30,16,29,13,55,33,0,5,3,12,19,3,5,1,1,18,3,0,0,8,0,0,4,0,0,0,4,0,0,5,5,0,0
13,6,20,13,15,18,9,6,5,9,25,6,18,31,13,6,12,14,8,14,26,18,5,13,21,34,10,37,16,21,13,35,15,5,5,9,17,21,5,4,54,43,81,58,11,8,0,0,0,9,17,14,75,62,17,2,67,39,11,14,20,26,68,49,67,58,5,2,19,22,22,11,29,55,17,34,69,43,31,47,56,16,40,24,40,27,25,26,11,28,58,42,9,37,60,19,80,17,7,43,48,27,7,24,27,29,10,32,15,50,42,18,49,66,49,61,25,72,13,37,49,41,39,9,59,20,41,25,40,40,8,54,56,47,60,35,25,13,16,17,29,52,12
0,0,0,0,12,2,8,8,12,8,0,0,8,10,9,9,19,1,8,6,2,9,8,8,7,0,13,4,9,7,7,10,9,10,9,6,11,5,63,30,48,240,97,15,12,135,0,0,0,6,48,52,107,123,58,76,177,164,62,80,0,0,0,0,0,0,0,0,0,0,0,0,56,43,19,11,52,94,35,65,50,12,37,117,37,124,88,72,22,52,144,160,114,78,113,256,214,277,292,253,159,262,196,238,257,192,204,260,268,25,134,318,332,323,311,423,393,260,55,325,344,360,248,355,324,339,362,366,439,292,190,347,327,320,289,314,363,327,335,288,289,409,37
141,85,89,70,67,114,118,98,117,76,106,64,32,120,113,109,113,116,117,154,141,131,127,164,83,105,135,134,132,141,119,123,124,125,119,108,148,121,92,42,70,152,147,135,85,76,0,0,0,35,125,123,126,141,145,132,121,155,89,136,183,130,156,112,137,137,68,18,130,68,87,50,115,127,151,112,123,135,129,139,145,172,135,142,131,133,126,141,157,122,122,112,127,107,114,107,124,133,124,146,96,148,155,130,127,130,138,129,140,105,61,100,134,143,115,151,140,149,165,140,160,128,136,170,134,123,138,147,124,173,165,149,144,125,150,139,139,156,142,139,144,130,35
72,65,66,61,68,69,91,82,48,22,78,54,22,81,65,85,89,86,91,111,91,79,92,94,54,90,66,102,106,88,109,72,76,86,82,79,72,71,79,44,61,101,97,98,64,77,0,1,0,36,102,120,110,104,104,91,102,97,100,122,122,91,86,88,94,86,68,18,106,41,61,33,78,112,114,84,80,111,120,94,84,66,55,110,79,91,60,49,80,69,93,87,100,101,70,81,68,75,120,114,104,101,105,115,107,89,71,115,117,67,44,61,90,89,122,100,87,167,68,96,74,106,94,123,97,72,79,92,78,106,130,99,114,109,112,127,97,111,107,110,111,111,31
83,44,46,52,64,84,70,63,64,37,61,31,34,69,80,54,63,58,66,71,77,98,70,67,53,65,80,60,80,62,79,75,49,59,75,59,60,75,59,21,56,85,69,58,61,60,0,0,0,20,73,76,82,82,88,68,71,87,44,78,101,78,78,83,98,74,42,12,85,54,43,30,80,82,91,81,65,71,77,85,69,76,82,79,101,85,71,71,90,90,82,65,49,65,76,76,79,78,69,79,50,47,61,77,77,72,84,63,92,57,27,52,97,91,78,74,66,75,67,64,61,60,70,102,68,50,72,86,63,92,62,76,69,78,72,87,60,77,106,80,80,81,14
95,97,99,68,102,60,113,88,95,61,103,55,41,118,102,100,117,102,95,101,102,118,118,98,39,84,82,110,96,97,94,119,91,74,86,88,66,84,85,37,61,131,109,39,28,48,0,0,1,23,105,126,122,120,102,103,116,116,96,136,134,103,84,40,74,50,35,2,23,13,40,24,70,133,149,115,122,117,157,143,129,164,134,142,146,145,154,166,184,171,141,121,109,144,134,137,130,134,131,131,111,114,160,128,143,125,131,118,153,73,41,84,118,127,94,60,39,36,90,51,29,15,124,49,75,51,110,132,132,144,149,131,150,147,131,117,133,150,130,130,150,126,27
